iter	Passed	Remaining
0	114	114630
1	115	57681
2	116	38694
3	117	29170
4	117	23459
5	118	19648
6	119	16954
7	120	14926
8	121	13348
9	122	12098
10	123	11058
11	123	10185
12	124	9471
13	125	8844
14	126	8307
15	127	7834
16	128	7411
17	128	7033
18	129	6706
19	130	6399
20	131	6128
21	132	5876
22	133	5653
23	133	5446
24	134	5250
25	135	5072
26	136	4906
27	136	4749
28	137	4604
29	138	4472
30	139	4353
31	140	4250
32	141	4141
33	142	4039
34	143	3942
35	144	3856
36	144	3768
37	145	3684
38	146	3606
39	147	3529
40	147	3455
41	148	3389
42	149	3319
43	149	3255
44	150	3195
45	151	3133
46	151	3078
47	152	3030
48	153	2986
49	154	2941
50	155	2894
51	155	2843
52	156	2797
53	157	2755
54	158	2715
55	159	2683
56	159	2645
57	160	2610
58	161	2574
59	162	2539
60	162	2505
61	163	2473
62	164	2446
63	166	2438
64	167	2410
65	168	2381
66	169	2355
67	169	2329
68	170	2303
69	171	2279
70	172	2255
71	173	2231
72	173	2208
73	174	2186
74	175	2163
75	176	2144
76	177	2123
77	178	2104
78	179	2092
79	180	2072
80	180	2053
81	181	2035
82	182	2016
83	183	1998
84	184	1983
85	184	1965
86	185	1948
87	186	1931
88	187	1915
89	187	1900
90	188	1886
91	189	1870
92	190	1855
93	191	1842
94	207	1979
95	208	1964
96	209	1948
97	210	1933
98	210	1918
99	211	1904
100	212	1889
101	213	1876
102	213	1863
103	214	1850
104	215	1837
105	216	1823
106	217	1812
107	217	1800
108	218	1787
109	219	1776
110	220	1768
111	222	1762
112	222	1749
113	223	1737
114	224	1726
115	225	1715
116	225	1705
117	226	1695
118	227	1684
119	228	1673
120	228	1662
121	229	1650
122	230	1640
123	230	1629
124	231	1620
125	232	1611
126	233	1602
127	233	1593
128	235	1587
129	236	1581
130	237	1572
131	237	1563
132	238	1554
133	239	1545
134	239	1536
135	240	1530
136	241	1521
137	242	1513
138	242	1504
139	243	1496
140	244	1488
141	245	1482
142	246	1476
143	247	1469
144	248	1463
145	249	1456
146	249	1449
147	250	1442
148	251	1436
149	252	1429
150	252	1422
151	253	1415
152	254	1408
153	255	1401
154	256	1395
155	256	1389
156	257	1383
157	258	1376
158	259	1370
159	259	1364
160	261	1362
161	262	1356
162	262	1350
163	263	1344
164	264	1338
165	265	1333
166	265	1326
167	266	1320
168	267	1315
169	268	1309
170	268	1303
171	269	1298
172	270	1293
173	271	1288
174	272	1283
175	272	1278
176	273	1273
177	274	1268
178	275	1263
179	276	1258
180	277	1253
181	277	1249
182	278	1243
183	279	1238
184	280	1233
185	280	1229
186	281	1224
187	282	1219
188	283	1214
189	283	1210
190	284	1205
191	285	1200
192	286	1196
193	286	1191
194	287	1187
195	288	1184
196	289	1179
197	290	1175
198	291	1171
199	291	1167
200	292	1163
201	293	1158
202	294	1154
203	294	1150
204	295	1146
205	296	1143
206	297	1138
207	298	1135
208	299	1131
209	300	1128
210	301	1126
211	302	1123
212	303	1119
213	303	1116
214	305	1114
215	306	1110
216	306	1106
217	307	1103
218	308	1099
219	308	1094
220	309	1092
221	310	1088
222	311	1084
223	312	1081
224	313	1078
225	313	1075
226	314	1072
227	315	1068
228	316	1065
229	317	1061
230	317	1058
231	318	1054
232	319	1051
233	320	1048
234	321	1045
235	321	1041
236	322	1038
237	323	1034
238	323	1031
239	324	1028
240	325	1025
241	326	1022
242	327	1018
243	327	1015
244	328	1012
245	329	1009
246	330	1006
247	331	1004
248	331	1000
249	332	997
250	333	994
251	334	991
252	334	988
253	335	986
254	336	982
255	337	979
256	337	976
257	338	973
258	339	971
259	340	968
260	341	967
261	342	964
262	342	961
263	343	958
264	344	955
265	345	953
266	346	950
267	346	947
268	347	944
269	348	942
270	349	939
271	349	936
272	350	934
273	351	931
274	352	928
275	353	926
276	354	924
277	355	922
278	356	920
279	357	918
280	357	915
281	358	913
282	359	911
283	360	908
284	361	906
285	362	904
286	363	902
287	364	900
288	365	898
289	365	895
290	366	893
291	367	891
292	368	889
293	369	886
294	369	884
295	370	881
296	371	879
297	372	876
298	372	874
299	373	871
300	374	869
301	375	867
302	376	865
303	376	863
304	377	860
305	378	858
306	379	856
307	380	854
308	381	852
309	382	850
310	383	848
311	383	846
312	384	844
313	385	841
314	386	839
315	387	837
316	387	835
317	388	833
318	389	830
319	389	828
320	390	826
321	391	823
322	392	821
323	392	819
324	393	817
325	394	816
326	395	814
327	396	812
328	397	810
329	397	807
330	398	805
331	399	803
332	401	804
333	402	803
334	403	800
335	404	798
336	404	796
337	405	794
338	406	793
339	408	792
340	408	790
341	409	787
342	410	785
343	410	783
344	411	781
345	412	779
346	413	778
347	414	776
348	415	775
349	416	773
350	417	771
351	417	769
352	418	767
353	419	765
354	420	763
355	421	761
356	421	759
357	422	758
358	423	756
359	424	754
360	424	752
361	425	750
362	426	748
363	427	746
364	427	744
365	428	742
366	429	740
367	430	738
368	430	736
369	431	735
370	432	733
371	433	732
372	434	730
373	435	728
374	436	726
375	436	725
376	437	723
377	438	721
378	439	719
379	440	718
380	440	716
381	441	714
382	442	712
383	442	710
384	443	708
385	444	706
386	445	705
387	446	705
388	447	703
389	448	701
390	449	699
391	450	698
392	450	696
393	451	694
394	452	693
395	453	691
396	454	689
397	454	687
398	455	686
399	456	684
400	457	682
401	457	681
402	458	679
403	460	679
404	461	678
405	462	676
406	463	674
407	463	673
408	464	671
409	465	669
410	466	668
411	466	666
412	467	664
413	468	663
414	469	661
415	469	659
416	470	658
417	471	656
418	472	655
419	473	653
420	474	652
421	475	650
422	475	649
423	476	647
424	477	645
425	478	644
426	479	642
427	479	641
428	480	639
429	481	638
430	482	636
431	482	634
432	483	633
433	484	631
434	485	630
435	485	628
436	487	627
437	487	625
438	488	624
439	489	622
440	490	621
441	490	619
442	491	617
443	492	616
444	493	615
445	493	613
446	494	611
447	495	610
448	496	608
449	496	607
450	497	605
451	498	604
452	499	602
453	500	601
454	500	599
455	501	598
456	502	596
457	503	595
458	503	593
459	504	592
460	505	590
461	506	589
462	506	587
463	507	586
464	508	585
465	509	583
466	510	582
467	510	580
468	511	579
469	512	578
470	513	576
471	514	575
472	514	573
473	515	572
474	516	570
475	517	569
476	517	567
477	518	566
478	519	564
479	520	563
480	520	562
481	521	560
482	522	559
483	523	558
484	524	557
485	525	555
486	526	554
487	527	553
488	528	551
489	528	550
490	529	549
491	530	547
492	531	546
493	532	545
494	532	543
495	533	542
496	534	540
497	535	539
498	536	538
499	536	536
500	537	535
501	538	534
502	539	532
503	540	531
504	541	530
505	541	528
506	542	527
507	543	526
508	544	524
509	544	523
510	545	522
511	546	520
512	547	519
513	547	518
514	548	516
515	549	515
516	550	514
517	550	512
518	551	511
519	552	510
520	553	509
521	554	507
522	555	506
523	556	505
524	556	503
525	557	502
526	558	501
527	559	499
528	560	498
529	560	497
530	561	496
531	562	494
532	563	493
533	564	492
534	565	491
535	565	489
536	566	488
537	567	487
538	568	486
539	569	484
540	569	483
541	570	482
542	571	480
543	572	479
544	572	478
545	573	477
546	574	475
547	575	474
548	576	473
549	576	471
550	577	470
551	578	469
552	579	468
553	580	467
554	581	465
555	581	464
556	582	463
557	583	462
558	584	460
559	584	459
560	585	458
561	586	456
562	587	455
563	588	454
564	588	453
565	589	452
566	590	450
567	591	449
568	591	448
569	593	447
570	594	446
571	594	445
572	595	443
573	596	442
574	596	441
575	597	440
576	598	438
577	599	437
578	600	436
579	600	435
580	601	433
581	602	432
582	603	431
583	604	430
584	604	429
585	605	427
586	606	426
587	607	425
588	608	424
589	609	423
590	610	422
591	611	421
592	611	419
593	612	418
594	613	417
595	614	416
596	614	415
597	615	413
598	616	412
599	617	411
600	617	410
601	618	409
602	619	407
603	620	406
604	621	405
605	621	404
606	622	403
607	623	402
608	624	400
609	625	399
610	626	398
611	626	397
612	627	396
613	628	395
614	629	393
615	629	392
616	630	391
617	631	390
618	633	390
619	634	388
620	635	387
621	635	386
622	636	385
623	637	384
624	638	383
625	639	381
626	639	380
627	640	379
628	641	378
629	642	377
630	642	375
631	643	374
632	644	373
633	645	372
634	646	371
635	647	370
636	648	369
637	649	368
638	650	367
639	651	366
640	651	365
641	652	363
642	653	362
643	654	361
644	654	360
645	655	359
646	656	358
647	657	357
648	658	356
649	659	354
650	660	353
651	661	352
652	661	351
653	662	350
654	663	349
655	664	348
656	664	347
657	665	345
658	666	344
659	667	343
660	667	342
661	668	341
662	669	340
663	669	339
664	670	337
665	671	336
666	673	336
667	674	335
668	675	333
669	675	332
670	676	331
671	677	330
672	678	329
673	679	328
674	680	327
675	680	326
676	681	325
677	682	324
678	683	322
679	683	321
680	684	320
681	685	319
682	686	318
683	687	317
684	687	316
685	688	315
686	689	314
687	690	312
688	691	311
689	691	310
690	692	309
691	693	308
692	694	307
693	694	306
694	695	305
695	696	304
696	697	303
697	698	302
698	698	300
699	700	300
700	701	299
701	702	298
702	702	296
703	703	295
704	704	294
705	705	293
706	706	292
707	706	291
708	707	290
709	708	289
710	709	288
711	709	287
712	710	286
713	711	285
714	712	283
715	713	282
716	713	281
717	714	280
718	715	279
719	716	278
720	717	277
721	717	276
722	718	275
723	719	274
724	720	273
725	721	272
726	721	271
727	722	269
728	723	268
729	724	267
730	725	266
731	726	266
732	727	265
733	728	264
734	729	262
735	730	261
736	731	260
737	731	259
738	732	258
739	733	257
740	734	256
741	735	255
742	735	254
743	736	253
744	737	252
745	738	251
746	739	250
747	740	249
748	741	248
749	741	247
750	742	246
751	743	245
752	744	244
753	744	242
754	745	241
755	746	240
756	747	239
757	747	238
758	748	237
759	749	236
760	750	235
761	751	234
762	752	233
763	753	232
764	753	231
765	754	230
766	755	229
767	756	228
768	758	227
769	758	226
770	759	225
771	760	224
772	761	223
773	761	222
774	762	221
775	763	220
776	764	219
777	765	218
778	766	217
779	767	216
780	768	215
781	769	214
782	769	213
783	770	212
784	771	211
785	772	210
786	772	209
787	773	208
788	774	207
789	775	206
790	775	205
791	776	203
792	777	202
793	778	201
794	779	200
795	780	199
796	781	198
797	781	197
798	782	196
799	783	195
800	784	194
801	785	193
802	786	192
803	786	191
804	787	190
805	788	189
806	789	188
807	790	187
808	791	186
809	792	185
810	793	184
811	794	183
812	795	182
813	796	181
814	797	180
815	797	179
816	798	178
817	799	177
818	800	176
819	801	175
820	802	174
821	802	173
822	803	172
823	804	171
824	805	170
825	806	169
826	807	168
827	808	167
828	809	166
829	810	165
830	810	164
831	811	163
832	812	162
833	813	161
834	814	160
835	815	159
836	816	158
837	816	157
838	817	156
839	818	155
840	819	154
841	820	153
842	821	152
843	822	151
844	822	150
845	823	149
846	824	148
847	825	147
848	826	146
849	826	145
850	827	144
851	828	143
852	829	142
853	830	141
854	831	140
855	832	140
856	833	139
857	834	138
858	835	137
859	836	136
860	836	135
861	837	134
862	838	133
863	839	132
864	840	131
865	840	130
866	841	129
867	842	128
868	843	127
869	844	126
870	844	125
871	846	124
872	847	123
873	848	122
874	849	121
875	849	120
876	850	119
877	851	118
878	852	117
879	853	116
880	854	115
881	854	114
882	855	113
883	856	112
884	857	111
885	858	110
886	858	109
887	860	108
888	861	107
889	862	106
890	862	105
891	863	104
892	864	103
893	865	102
894	865	101
895	866	100
896	867	99
897	868	98
898	869	97
899	869	96
900	870	95
901	871	94
902	872	93
903	873	92
904	874	91
905	875	90
906	876	89
907	877	88
908	877	87
909	878	86
910	879	85
911	880	84
912	881	83
913	881	82
914	882	81
915	883	81
916	884	80
917	885	79
918	886	78
919	887	77
920	887	76
921	888	75
922	889	74
923	890	73
924	891	72
925	891	71
926	892	70
927	893	69
928	894	68
929	894	67
930	895	66
931	896	65
932	897	64
933	898	63
934	899	62
935	900	61
936	900	60
937	901	59
938	902	58
939	903	57
940	905	56
941	906	55
942	907	54
943	908	53
944	908	52
945	909	51
946	910	50
947	911	49
948	912	49
949	913	48
950	914	47
951	915	46
952	915	45
953	916	44
954	917	43
955	918	42
956	919	41
957	920	40
958	921	39
959	922	38
960	922	37
961	923	36
962	925	35
963	926	34
964	927	33
965	928	32
966	929	31
967	930	30
968	931	29
969	932	28
970	932	27
971	933	26
972	934	25
973	934	24
974	935	23
975	936	23
976	937	22
977	938	21
978	939	20
979	940	19
980	941	18
981	941	17
982	942	16
983	943	15
984	944	14
985	945	13
986	946	12
987	946	11
988	947	10
989	948	9
990	949	8
991	949	7
992	950	6
993	951	5
994	952	4
995	953	3
996	954	2
997	955	1
998	955	0
999	956	0
